account_id,segment,region,industry,annual_contract_value,gross_margin_estimated,new_arr,expansion_arr,contraction_arr,churned_arr,net_arr_change
A-2e4581,SMB,NA,EdTech,10032,0.65,10032,0,0,10032,0
A-43a9e3,SMB,APAC,FinTech,10584,0.65,10584,0,0,0,10584
A-0a282f,SMB,NA,DevTools,1176,0.65,1176,0,0,1176,0
A-1f0ac7,SMB,EMEA,HealthTech,14112,0.65,14112,0,0,14112,0
A-ce550d,Enterprise,NA,HealthTech,260292,0.82,260292,0,0,260292,0
A-1b9609,Enterprise,APAC,EdTech,0,0.82,0,0,0,0,0
A-a0ca4e,Mid-Market,NA,Cybersecurity,62088,0.75,62088,0,0,0,62088
A-e5d6ab,Mid-Market,NA,EdTech,18816,0.75,18816,0,0,18816,0
A-7dacce,Enterprise,NA,Cybersecurity,0,0.82,0,0,0,0,0
A-10b8da,Enterprise,NA,DevTools,19992,0.82,19992,0,0,0,19992
A-592832,SMB,NA,Cybersecurity,10584,0.65,10584,0,0,10584,0
A-d40bf7,SMB,APAC,FinTech,13452,0.65,13452,0,0,0,13452
A-6c093d,SMB,NA,DevTools,0,0.65,0,0,0,0,0
A-462d45,Enterprise,NA,Cybersecurity,17640,0.82,17640,0,0,17640,0
A-956988,Enterprise,EMEA,EdTech,76416,0.82,76416,0,0,76416,0
A-ac14bb,Enterprise,NA,FinTech,6384,0.82,6384,0,0,6384,0
A-463db0,SMB,NA,HealthTech,8820,0.65,8820,0,0,8820,0
A-ce66f8,Mid-Market,NA,EdTech,17052,0.75,17052,0,0,0,17052
A-c4ea60,Enterprise,EMEA,FinTech,42984,0.82,42984,0,0,0,42984
A-832ec2,Enterprise,EMEA,FinTech,52536,0.82,52536,0,0,52536,0
A-684255,Enterprise,NA,FinTech,0,0.82,0,0,0,0,0
A-c42f1f,Mid-Market,NA,HealthTech,1824,0.75,1824,0,0,0,1824
A-4e44e8,Enterprise,NA,DevTools,40596,0.82,40596,0,0,40596,0
A-30b4ca,SMB,APAC,EdTech,19608,0.65,19608,0,0,19608,0
A-9f2731,Enterprise,APAC,FinTech,0,0.82,0,0,0,0,0
A-32fb14,Enterprise,NA,DevTools,62088,0.82,62088,0,0,62088,0
A-00cac8,Enterprise,APAC,HealthTech,11172,0.82,11172,0,0,0,11172
A-35083d,SMB,APAC,HealthTech,117012,0.65,117012,0,0,0,117012
A-eb7fac,Enterprise,NA,DevTools,5928,0.82,5928,0,0,5928,0
A-b20d99,SMB,APAC,HealthTech,47760,0.65,47760,0,0,47760,0
A-396e5f,Enterprise,NA,Cybersecurity,19992,0.82,19992,0,0,19992,0
A-45ce7a,Enterprise,NA,FinTech,38208,0.82,38208,0,0,0,38208
A-08e34e,SMB,NA,EdTech,33432,0.65,33432,0,0,33432,0
A-8145a0,SMB,APAC,Cybersecurity,3420,0.65,3420,0,0,3420,0
A-bad8c1,SMB,APAC,FinTech,21756,0.65,21756,0,0,21756,0
A-44dc83,SMB,EMEA,EdTech,0,0.65,0,0,0,0,0
A-f446b6,Mid-Market,EMEA,DevTools,1140,0.75,1140,0,0,0,1140
A-a45270,Enterprise,NA,HealthTech,0,0.82,0,0,0,0,0
A-854864,Enterprise,APAC,FinTech,11760,0.82,11760,0,0,11760,0
A-1b7577,Mid-Market,NA,Cybersecurity,24108,0.75,24108,0,0,0,24108
A-05f0e5,SMB,NA,FinTech,34104,0.65,34104,0,0,34104,0
A-9077b0,SMB,NA,HealthTech,0,0.65,0,0,0,0,0
A-7f8241,Mid-Market,NA,EdTech,81192,0.75,81192,0,0,0,81192
A-2bc93d,SMB,NA,HealthTech,20580,0.65,20580,0,0,20580,0
A-f3ff05,Enterprise,APAC,FinTech,6840,0.82,6840,0,0,6840,0
A-2d4502,SMB,APAC,FinTech,81192,0.65,81192,0,0,81192,0
A-6a4e2d,Mid-Market,EMEA,EdTech,8232,0.75,8232,0,0,8232,0
A-eb7c38,Enterprise,APAC,DevTools,7524,0.82,7524,0,0,7524,0
A-c37601,SMB,NA,EdTech,128952,0.65,128952,0,0,128952,0
A-3b5cd1,SMB,NA,FinTech,76416,0.65,76416,0,0,76416,0
A-b2225d,SMB,NA,FinTech,10716,0.65,10716,0,0,10716,0
A-94f8c9,SMB,NA,HealthTech,31044,0.65,31044,0,0,31044,0
A-02fac6,Mid-Market,NA,FinTech,12936,0.75,12936,0,0,12936,0
A-c1dfe1,Mid-Market,EMEA,DevTools,5928,0.75,5928,0,0,5928,0
A-32728c,Mid-Market,NA,DevTools,9576,0.75,9576,0,0,9576,0
A-4c38bc,SMB,EMEA,HealthTech,21168,0.65,21168,0,0,0,21168
A-1b707d,Enterprise,NA,Cybersecurity,0,0.82,0,0,0,0,0
A-6f8ad2,SMB,APAC,EdTech,9348,0.65,9348,0,0,0,9348
A-4d1e75,SMB,NA,DevTools,0,0.65,0,0,0,0,0
A-9ee962,SMB,NA,HealthTech,2052,0.65,2052,0,0,2052,0
A-378b99,Mid-Market,EMEA,EdTech,9408,0.75,9408,0,0,9408,0
A-94d3da,SMB,NA,HealthTech,9348,0.65,9348,0,0,9348,0
A-e351e1,Enterprise,NA,EdTech,7524,0.82,7524,0,0,7524,0
A-9badbd,Enterprise,EMEA,Cybersecurity,140892,0.82,140892,0,0,0,140892
A-7e0a10,Enterprise,NA,FinTech,167160,0.82,167160,0,0,167160,0
A-118d55,SMB,NA,Cybersecurity,69252,0.65,69252,0,0,69252,0
A-526d93,SMB,EMEA,HealthTech,102684,0.65,102684,0,0,102684,0
A-f92792,Mid-Market,NA,FinTech,4332,0.75,4332,0,0,4332,0
A-84ebe4,Mid-Market,NA,FinTech,85968,0.75,85968,0,0,85968,0
A-5b4ebb,SMB,EMEA,Cybersecurity,17640,0.65,17640,0,0,0,17640
A-2922b6,SMB,NA,HealthTech,11760,0.65,11760,0,0,11760,0
A-9b9fe9,SMB,APAC,EdTech,119400,0.65,119400,0,0,119400,0
A-a8b49c,SMB,EMEA,Cybersecurity,4116,0.65,4116,0,0,4116,0
A-9174e0,SMB,NA,Cybersecurity,88356,0.65,88356,0,0,0,88356
A-a1bbb6,SMB,NA,DevTools,0,0.65,0,0,0,0,0
